iter	Passed	Remaining
255	343	997
256	343	994
257	344	991
258	345	988
259	346	985
260	346	982
261	347	979
262	348	976
263	349	973
264	349	970
265	350	967
266	351	964
267	352	962
268	353	959
269	353	956
270	354	953
271	355	950
272	355	947
273	356	945
274	357	942
275	358	939
276	358	936
277	359	933
278	360	930
279	361	928
280	361	925
281	362	922
282	363	920
283	363	917
284	364	914
285	365	912
286	366	909
287	366	907
288	367	904
289	368	902
290	369	899
291	369	896
292	370	894
293	371	891
294	372	889
295	372	886
296	373	884
297	374	881
298	375	879
299	375	876
300	376	874
301	377	871
302	377	869
303	378	866
304	379	864
305	380	861
306	380	859
307	381	857
308	382	854
309	383	852
310	383	850
311	384	847
312	385	845
313	385	843
314	386	840
315	387	838
316	388	836
317	388	833
318	389	831
319	390	829
320	391	827
321	391	825
322	392	822
323	393	820
324	394	818
325	394	816
326	395	814
327	396	812
328	397	810
329	398	808
330	398	806
331	399	803
332	400	802
333	401	800
334	402	798
335	403	796
336	403	794
337	404	792
338	405	790
339	406	788
340	407	786
341	407	784
342	408	782
343	409	780
344	410	778
345	410	776
346	411	775
347	412	773
348	413	771
349	413	768
350	414	766
351	415	764
352	416	762
353	416	760
354	417	758
355	418	756
356	419	754
357	419	752
358	420	750
359	421	748
360	421	746
361	422	744
362	423	743
363	424	741
364	425	739
365	426	738
366	427	736
367	428	735
368	428	733
369	429	731
370	430	730
371	431	728
372	432	726
373	433	725
374	434	723
375	435	722
376	435	720
377	436	718
378	437	716
379	438	715
380	439	713
381	440	711
382	440	710
383	441	708
384	442	706
385	443	705
386	444	703
387	444	701
388	445	700
389	446	698
390	447	696
391	448	694
392	448	693
393	449	691
394	450	689
395	451	688
396	451	686
397	452	684
398	453	683
399	454	681
400	455	679
401	455	678
402	456	676
403	457	674
404	458	673
405	458	671
406	459	669
407	460	668
408	461	666
409	462	664
410	462	663
411	463	661
412	464	659
413	465	658
414	466	657
415	467	655
416	467	654
417	468	652
418	469	650
419	470	649
420	470	647
421	471	646
422	472	644
423	473	643
424	474	642
425	475	640
426	476	639
427	476	637
428	477	635
429	478	634
430	479	632
431	480	631
432	480	629
433	481	627
434	482	626
435	482	624
436	483	623
437	484	621
438	485	619
439	485	618
440	486	616
441	487	615
442	488	613
443	488	612
444	489	610
445	490	609
446	491	607
447	492	606
448	492	604
449	493	603
450	494	601
451	495	600
452	496	599
453	496	597
454	497	596
455	498	594
456	499	592
457	499	591
458	500	589
459	501	588
460	501	586
461	502	585
462	503	583
463	504	582
464	504	580
465	505	579
466	506	577
467	507	576
468	508	575
469	508	573
470	509	572
471	510	570
472	511	569
473	511	567
474	512	566
475	513	564
476	513	563
477	514	561
478	515	560
479	516	559
480	516	557
481	517	556
482	518	554
483	519	553
484	519	551
485	520	550
486	521	549
487	521	547
488	522	546
489	523	544
490	524	543
491	524	541
492	525	540
493	526	539
494	527	537
495	527	536
496	528	534
497	529	533
498	529	532
499	530	530
500	531	529
501	532	527
502	532	526
503	533	525
504	534	523
505	534	522
506	535	521
507	536	519
508	537	518
509	538	517
510	539	515
511	539	514
512	540	513
513	541	511
514	542	510
515	542	509
516	543	507
517	544	506
518	544	504
519	545	503
520	546	502
521	547	500
522	547	499
523	548	498
524	549	496
525	549	495
526	550	494
527	551	493
528	552	491
529	553	490
530	553	489
531	554	487
532	555	486
533	555	485
534	556	483
535	557	482
536	558	481
537	558	479
538	559	478
539	560	477
540	561	476
541	561	474
542	562	473
543	563	472
544	564	471
545	564	469
546	565	468
547	566	467
548	567	465
549	567	464
550	568	463
551	569	461
552	569	460
553	570	459
554	571	458
555	572	456
556	573	455
557	573	454
558	574	453
559	575	451
560	575	450
561	576	449
562	577	448
563	578	446
564	578	445
565	579	444
566	580	443
567	581	442
568	581	440
569	582	439
570	583	438
571	584	437
572	584	435
573	585	434
574	586	433
575	587	432
576	588	431
577	588	429
578	589	428
579	590	427
580	591	426
581	591	425
582	592	423
583	593	422
584	594	421
585	594	420
586	595	419
587	596	417
588	597	416
589	598	415
590	598	414
591	599	413
592	600	412
593	601	410
594	601	409
595	602	408
596	603	407
597	604	406
598	605	405
599	605	403
600	606	402
601	607	401
602	608	400
603	608	399
604	609	397
605	610	396
606	611	395
607	611	394
608	612	393
609	613	392
610	613	390
611	614	389
612	615	388
613	616	387
614	616	386
615	617	385
616	618	383
617	619	382
618	619	381
619	620	380
620	621	379
621	622	378
622	622	376
623	623	375
624	624	374
625	625	373
626	625	372
627	626	371
628	627	369
629	627	368
630	628	367
631	629	366
632	629	365
633	630	364
634	631	362
635	632	361
636	632	360
637	633	359
638	634	358
639	635	357
640	635	356
641	636	354
642	637	353
643	637	352
644	638	351
645	639	350
646	640	349
647	640	348
648	641	347
649	642	345
650	643	344
651	643	343
652	644	342
653	645	341
654	646	340
655	646	339
656	647	338
657	648	336
658	649	335
659	649	334
660	650	333
661	651	332
662	651	331
663	652	330
664	653	329
665	654	328
666	654	326
667	655	325
668	656	324
669	657	323
670	657	322
671	658	321
672	659	320
673	660	319
674	660	318
675	661	317
676	662	315
677	663	314
678	663	313
679	664	312
680	665	311
681	666	310
682	666	309
683	667	308
684	668	307
685	668	306
686	669	305
687	670	304
688	671	302
689	671	301
690	672	300
691	673	299
692	674	298
693	674	297
694	675	296
695	676	295
696	677	294
697	677	293
698	678	292
699	680	291
700	681	290
701	682	289
702	683	288
703	684	287
704	684	286
705	685	285
706	686	284
707	687	283
708	687	282
709	688	281
710	689	280
711	689	279
712	690	277
713	691	276
714	692	275
715	692	274
716	693	273
717	694	272
718	695	271
719	695	270
720	696	269
721	697	268
722	697	267
723	698	266
724	699	265
725	700	264
726	700	263
727	701	262
728	702	261
729	703	260
730	703	258
731	704	257
732	705	256
733	706	255
734	706	254
735	707	253
736	708	252
737	708	251
738	709	250
739	710	249
740	711	248
741	711	247
742	712	246
743	713	245
744	714	244
745	714	243
746	715	242
747	716	241
748	717	240
749	717	239
750	718	238
751	719	237
752	720	236
753	720	235
754	721	234
755	722	233
756	722	232
757	723	231
758	724	230
759	725	228
760	725	227
761	726	226
762	727	225
763	728	224
764	728	223
765	729	222
766	730	221
767	730	220
768	731	219
769	732	218
770	733	217
771	734	216
772	734	215
773	735	214
774	736	213
775	737	212
776	737	211
777	738	210
778	739	209
779	739	208
780	740	207
781	741	206
782	742	205
783	742	204
784	743	203
785	744	202
786	745	201
787	745	200
788	746	199
789	747	198
790	748	197
791	748	196
792	749	195
793	750	194
794	751	193
795	751	192
796	752	191
797	753	190
798	754	189
799	754	188
800	755	187
801	756	186
802	756	185
803	757	184
804	758	183
805	759	182
806	759	181
807	760	180
808	761	179
809	762	178
810	762	177
811	763	176
812	764	175
813	765	174
814	765	173
815	766	172
816	767	171
817	767	170
818	768	169
819	769	168
820	770	167
821	770	166
822	771	165
823	772	164
824	772	163
825	773	162
826	774	162
827	775	161
828	775	160
829	776	159
830	777	158
831	778	157
832	779	156
833	779	155
834	780	154
835	781	153
836	781	152
837	782	151
838	783	150
839	784	149
840	784	148
841	785	147
842	786	146
843	787	145
844	787	144
845	788	143
846	789	142
847	789	141
848	790	140
849	791	139
850	792	138
851	793	137
852	793	136
853	794	135
854	795	134
855	796	133
856	797	133
857	797	132
858	798	131
859	799	130
860	800	129
861	801	128
862	801	127
863	802	126
864	803	125
865	804	124
866	805	123
867	806	122
868	806	121
869	807	120
870	808	119
871	809	118
872	810	117
873	811	116
874	811	115
875	812	115
876	813	114
877	814	113
878	815	112
879	815	111
880	816	110
881	817	109
882	817	108
883	818	107
884	819	106
885	820	105
886	821	104
887	821	103
888	822	102
889	823	101
890	824	100
891	824	99
892	825	98
893	826	98
894	827	97
895	828	96
896	829	95
897	829	94
898	830	93
899	831	92
900	832	91
901	833	90
902	834	89
903	834	88
904	835	87
905	836	86
906	837	85
907	838	84
908	839	84
909	840	83
910	841	82
911	841	81
912	842	80
913	843	79
914	844	78
915	845	77
916	845	76
917	846	75
918	847	74
919	848	73
920	848	72
921	849	71
922	850	70
923	851	70
924	851	69
925	852	68
926	853	67
927	854	66
928	855	65
929	855	64
930	856	63
931	857	62
932	858	61
933	859	60
934	859	59
935	860	58
936	861	57
937	862	57
938	863	56
939	864	55
940	864	54
941	865	53
942	866	52
943	866	51
944	867	50
945	868	49
946	869	48
947	869	47
948	870	46
949	871	45
950	872	44
951	872	44
952	873	43
953	874	42
954	874	41
955	875	40
956	876	39
957	877	38
958	877	37
959	878	36
960	879	35
961	880	34
962	880	33
963	881	32
964	882	32
965	883	31
966	883	30
967	884	29
968	885	28
969	886	27
970	886	26
971	887	25
972	888	24
973	888	23
974	889	22
975	890	21
976	891	20
977	891	20
978	892	19
979	893	18
980	894	17
981	894	16
982	895	15
983	896	14
984	897	13
985	897	12
986	898	11
987	899	10
988	899	10
989	900	9
990	901	8
991	902	7
992	902	6
993	903	5
994	904	4
995	905	3
996	905	2
997	906	1
998	907	0
999	908	0
